y,prediction
1.4677097526053993,2.587388256108561
0.9932517730102834,1.3348002853493546
1.4403615823901663,1.9066670753765749
3.160259766547477,3.0114172662113026
2.099106721377696,2.718375886534485
2.7623390044695593,3.0790244354590453
2.0222831278398874,1.8569635255905996
3.3083171972177525,2.8698462056143352
2.1728559863192616,2.4986444567137767
3.2958368660043287,1.4456646586101796
0.4054651081081644,1.4998031058545507
3.1346735347177206,2.163422812685053
1.8458266904983307,1.33679509633502
3.1630610457618045,2.6621545261333344
0.8329091229351039,1.8949311559955597
3.075774981227528,2.63751969142219
3.3524959709504683,3.0226702187136754
2.774900861998161,2.7780106043833337
2.65155749237949,2.968389683826353
3.044368816093195,3.1519169842120096
2.1671471220989416,2.5121272610429557
3.1615245283967357,3.1667253473287795
1.3862943611198906,1.7566744658265159
2.571558766849211,2.5141529337019817
2.591639849257799,2.3875330510919555
2.0689702418125404,2.073863455159341
3.784412425497661,2.987699400378618
1.9459101490553128,1.3548517605949333
1.7346010553881064,1.3348002853493546
1.7047480922384253,1.6472156036690904
0.5877866649021191,1.3181866455215712
3.3376095541703643,3.125304166343775
3.754775748711968,2.987699400378618
2.872590075619986,3.105097054960309
3.052013109452581,3.154895680986284
3.449151774784191,2.822706895393911
3.106729049526016,2.4189240100888725
3.1642558661965174,3.1679133745647112
3.5372170848073563,2.9914968027089692
1.829499797210902,1.9294962171738121
2.2114596931580914,2.8659975446210653
2.623632859289627,2.154371983739196
3.1917384272831097,3.0698452841874784
1.992430164690206,1.720524603626977
0.4054651081081644,1.6083381951225042
1.9459101490553128,1.31744251841659
2.922632620114386,2.9880252866852843
1.8471286044955293,2.8148685844079484
1.203972804325936,2.49613116957681
1.01160091167848,1.6744894894506703
2.3353749158170367,1.3909783825078819
3.631374959633745,3.06796526533972
3.5973122605884464,2.803884063180166
3.2332958504269524,3.200729443378524
2.573013917298267,1.807002165518918
2.961830721878309,1.8844129280525577
2.9347497632756387,3.151265993025892
3.0445224377234235,1.9641497519014932
1.756041386625976,1.9836152753851408
2.10684051586795,2.1830892147461403
2.8997835920785118,2.8701086129948328
1.6863989535702288,1.3549377511795133
2.273597556120793,1.5571867017781336
3.018320065329399,2.7599347747659815
2.828496354178077,2.0777469024130375
0.9162907318741552,1.3490446106488867
0.6931471805599453,1.4654355152902598
2.5249516434921637,3.2404482154920573
3.455264602932431,2.178307493691836
0.6931471805599453,1.8265227755247442
2.5016735096450677,2.9249241575567178
1.996553881874068,2.1222170439968
1.7097858862683823,2.72157318033822
2.5617961070035307,3.1266563850876166
3.4487657985812654,2.284532257571734
3.9324900845760142,3.0498298104856203
1.2809338454620642,1.365082407827461
3.3855195689429256,2.9488977941938623
3.5256458134481563,3.124511954848895
2.3978952727983707,2.4116622119720916
1.9132393667657648,2.8767660010428724
2.575440042997008,3.0338028023456847
1.8588987720656835,2.339001181691943
1.2163953243244932,1.2947055695354375
1.4109869737102618,1.3321826519187
3.3141860046725258,2.9049444927279486
3.227725440145184,2.028242939680193
1.4469189829363254,1.7796459555289035
3.194583132299156,1.8340185606067618
2.7758727974409707,3.0213812243105487
0.4700036292457356,1.2848090726102728
1.6094379124341005,1.4737185766514531
3.2606072096892933,3.0596228169012223
0.5877866649021191,1.198834414808484
2.2611118447874707,3.1118319465988735
